Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3621.179443359375,14817,1,1775.0,1829.0,1426.0,1573.0,1877.0,1773.0,1757.0,2191.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3623.179443359375,14817,1,1624.0,1782.0,1413.0,1576.0,1898.0,1767.0,1757.0,1487.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3625.179443359375,14817,1,1762.0,1801.0,1525.0,1676.0,1893.0,1737.0,1757.0,1681.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3627.179443359375,14817,1,1927.0,1763.0,2006.0,1801.0,1753.0,1725.0,1758.0,3797.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3639.68115234375,14818,1,1799.0,1723.0,1972.0,2005.0,1704.0,1747.0,1759.0,3794.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3641.68115234375,14818,1,1695.0,1711.0,1973.0,1941.0,1685.0,1739.0,1759.0,3781.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3643.68115234375,14818,1,1487.0,1734.0,1659.0,1929.0,1671.0,1770.0,1762.0,3796.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3645.68115234375,14818,1,1532.0,1759.0,1599.0,1892.0,1706.0,1789.0,1762.0,3795.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3647.68115234375,14818,1,1663.0,1757.0,1629.0,1869.0,1741.0,1781.0,1757.0,3051.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3654.3369140625,14819,1,1803.0,1659.0,1529.0,1768.0,1799.0,1751.0,1753.0,2215.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3656.3369140625,14819,1,1959.0,1740.0,1507.0,1631.0,1895.0,1748.0,1757.0,1231.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3658.3369140625,14819,1,1927.0,1758.0,1469.0,1519.0,1863.0,1743.0,1756.0,988.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3660.3369140625,14819,1,1763.0,1734.0,1485.0,1543.0,1749.0,1741.0,1758.0,1669.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3662.3369140625,14819,1,1721.0,1727.0,1629.0,1609.0,1684.0,1715.0,1757.0,3019.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3654.3369140625,14820,1,1787.0,1755.0,2015.0,1893.0,1710.0,1735.0,1753.0,3805.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3656.3369140625,14820,1,1775.0,1772.0,2167.0,1917.0,1727.0,1745.0,1763.0,3797.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3658.3369140625,14820,1,1757.0,1783.0,2199.0,1799.0,1719.0,1741.0,1761.0,3002.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3660.3369140625,14820,1,1787.0,1782.0,2123.0,1805.0,1723.0,1749.0,1759.0,3783.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3662.3369140625,14820,1,1699.0,1773.0,2196.0,1867.0,1717.0,1751.0,1762.0,3798.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3687.7265625,14821,1,1815.0,1770.0,2129.0,1797.0,1745.0,1765.0,1757.0,2839.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3689.7265625,14821,1,1877.0,1761.0,1949.0,1769.0,1767.0,1775.0,1759.0,1267.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3691.7265625,14821,1,1837.0,1768.0,1773.0,1618.0,1753.0,1769.0,1758.0,629.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3693.7265625,14821,1,1784.0,1751.0,1792.0,1587.0,1757.0,1752.0,1759.0,1420.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3695.7265625,14821,1,1735.0,1757.0,1638.0,1613.0,1737.0,1727.0,1762.0,2639.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3699.74267578125,14822,1,1763.0,1751.0,1806.0,1766.0,1745.0,1749.0,1762.0,3798.0,-154.77503967285156,-5.169300079345703,-45.500919342041016,Left
3701.74267578125,14822,1,1827.0,1768.0,1851.0,1869.0,1759.0,1750.0,1759.0,3794.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3703.74267578125,14822,1,1747.0,1771.0,1782.0,1933.0,1743.0,1746.0,1759.0,3507.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3705.74267578125,14822,1,1663.0,1746.0,1655.0,1894.0,1695.0,1735.0,1761.0,1684.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3707.74267578125,14822,1,1655.0,1798.0,1578.0,1941.0,1727.0,1763.0,1763.0,845.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3699.74267578125,14823,1,1755.0,1801.0,1515.0,1741.0,1762.0,1763.0,1755.0,493.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3701.74267578125,14823,1,1767.0,1799.0,1513.0,1700.0,1759.0,1759.0,1759.0,133.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3703.74267578125,14823,1,1752.0,1784.0,1393.0,1571.0,1740.0,1753.0,1759.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3705.74267578125,14823,1,1721.0,1740.0,1717.0,1610.0,1715.0,1739.0,1759.0,635.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3707.74267578125,14823,1,1742.0,1726.0,1683.0,1749.0,1711.0,1737.0,1761.0,2285.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3704.05126953125,14824,1,1786.0,1741.0,1747.0,1878.0,1752.0,1736.0,1752.0,3792.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3706.05126953125,14824,1,1791.0,1736.0,1637.0,1939.0,1720.0,1754.0,1763.0,3796.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3708.05126953125,14824,1,1807.0,1745.0,1657.0,1955.0,1737.0,1757.0,1757.0,3801.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3710.05126953125,14824,1,1695.0,1736.0,1563.0,1943.0,1705.0,1739.0,1759.0,3531.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3712.05126953125,14824,1,1722.0,1773.0,1460.0,1915.0,1790.0,1763.0,1756.0,2157.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3817.255126953125,14825,1,1781.0,1780.0,1447.0,1824.0,1875.0,1759.0,1753.0,637.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3819.255126953125,14825,1,1845.0,1844.0,1568.0,1679.0,1874.0,1761.0,1759.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3821.255126953125,14825,1,1761.0,1775.0,1421.0,1513.0,1752.0,1755.0,1758.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3823.255126953125,14825,1,1651.0,1757.0,1865.0,1478.0,1685.0,1740.0,1755.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3825.255126953125,14825,1,1683.0,1749.0,1995.0,1563.0,1673.0,1721.0,1757.0,955.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3817.255126953125,14826,1,1775.0,1784.0,2067.0,1821.0,1791.0,1754.0,1751.0,2195.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3819.255126953125,14826,1,1807.0,1803.0,2131.0,1919.0,1849.0,1751.0,1757.0,3003.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3821.255126953125,14826,1,1803.0,1771.0,2220.0,1908.0,1790.0,1752.0,1756.0,2877.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3823.255126953125,14826,1,1771.0,1763.0,2153.0,1869.0,1739.0,1743.0,1762.0,2127.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3825.255126953125,14826,1,1757.0,1752.0,2166.0,1791.0,1720.0,1749.0,1755.0,1208.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3817.255126953125,14827,1,1707.0,1753.0,2021.0,1607.0,1695.0,1742.0,1756.0,327.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3819.255126953125,14827,1,1753.0,1765.0,1908.0,1587.0,1721.0,1759.0,1757.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3821.255126953125,14827,1,1798.0,1780.0,1390.0,1436.0,1763.0,1753.0,1759.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3823.255126953125,14827,1,1751.0,1762.0,1851.0,1471.0,1747.0,1749.0,1763.0,0.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3825.255126953125,14827,1,1775.0,1755.0,1907.0,1465.0,1739.0,1741.0,1755.0,819.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3817.255126953125,14828,1,1775.0,1747.0,2014.0,1707.0,1741.0,1751.0,1756.0,3102.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3819.255126953125,14828,1,1775.0,1754.0,2139.0,1739.0,1753.0,1753.0,1751.0,3817.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3821.255126953125,14828,1,1789.0,1765.0,1912.0,1869.0,1753.0,1758.0,1759.0,3543.0,-154.26988220214844,-5.127789497375488,-44.9720573425293,Left
3823.255126953125,14828,1,1769.0,1765.0,1875.0,1836.0,1755.0,1751.0,1759.0,2459.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14828,1,1747.0,1755.0,1885.0,1747.0,1743.0,1748.0,1757.0,1466.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14829,1,1746.0,1757.0,1889.0,1659.0,1737.0,1750.0,1757.0,468.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14829,1,1763.0,1754.0,1641.0,1548.0,1739.0,1757.0,1758.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14829,1,1775.0,1775.0,1463.0,1399.0,1768.0,1748.0,1763.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14829,1,1751.0,1751.0,1417.0,1418.0,1734.0,1752.0,1757.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14829,1,1742.0,1735.0,1625.0,1559.0,1726.0,1724.0,1757.0,846.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14830,1,1749.0,1752.0,1846.0,1831.0,1737.0,1758.0,1751.0,3435.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14830,1,1767.0,1738.0,1891.0,1909.0,1736.0,1747.0,1759.0,3798.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14830,1,1739.0,1769.0,1951.0,2041.0,1737.0,1755.0,1755.0,3799.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14830,1,1748.0,1765.0,1755.0,2003.0,1743.0,1751.0,1763.0,2805.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14830,1,1755.0,1753.0,1789.0,1893.0,1741.0,1748.0,1758.0,2008.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14831,1,1772.0,1773.0,1493.0,1882.0,1757.0,1756.0,1748.0,653.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14831,1,1786.0,1752.0,1305.0,1833.0,1763.0,1759.0,1758.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14831,1,1755.0,1769.0,1013.0,1590.0,1766.0,1759.0,1755.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14831,1,1803.0,1727.0,1061.0,1561.0,1723.0,1735.0,1757.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14831,1,1960.0,1743.0,1342.0,1575.0,1751.0,1749.0,1763.0,1309.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14832,1,1937.0,1753.0,1485.0,1876.0,1751.0,1747.0,1757.0,3793.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14832,1,1757.0,1749.0,1612.0,2041.0,1743.0,1738.0,1759.0,3797.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14832,1,1663.0,1769.0,1705.0,2056.0,1749.0,1755.0,1758.0,3793.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14832,1,1797.0,1769.0,1545.0,1988.0,1765.0,1763.0,1759.0,2677.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14832,1,1848.0,1785.0,1389.0,1912.0,1780.0,1768.0,1758.0,1189.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14833,1,1773.0,1768.0,1399.0,1797.0,1765.0,1747.0,1748.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14833,1,1758.0,1767.0,1495.0,1748.0,1769.0,1755.0,1757.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14833,1,1615.0,1768.0,1407.0,1605.0,1675.0,1715.0,1758.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14833,1,1661.0,1749.0,1468.0,1673.0,1715.0,1725.0,1757.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14833,1,1727.0,1769.0,1597.0,1737.0,1749.0,1737.0,1757.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14834,1,1739.0,1765.0,1871.0,1865.0,1758.0,1740.0,1752.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14834,1,1740.0,1761.0,2063.0,1939.0,1742.0,1761.0,1758.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3821.255126953125,14834,1,1755.0,1753.0,2087.0,1913.0,1749.0,1751.0,1759.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3823.255126953125,14834,1,1676.0,1772.0,1854.0,1895.0,1771.0,1767.0,1759.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3825.255126953125,14834,1,1695.0,1763.0,1867.0,1884.0,1771.0,1765.0,1758.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3817.255126953125,14835,1,1642.0,1749.0,1891.0,1791.0,1758.0,1764.0,1759.0,0.0,-152.05169677734375,-6.668056011199951,-43.79468536376953,Left
3819.255126953125,14835,1,1627.0,1727.0,1763.0,1677.0,1699.0,1721.0,1759.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3821.255126953125,14835,1,1716.0,1757.0,1645.0,1444.0,1756.0,1751.0,1755.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3823.255126953125,14835,1,1768.0,1735.0,1610.0,1401.0,1740.0,1748.0,1757.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3825.255126953125,14835,1,1868.0,1755.0,1941.0,1511.0,1765.0,1749.0,1758.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3829.348388671875,14836,1,1874.0,1754.0,2296.0,1813.0,1767.0,1756.0,1748.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3831.348388671875,14836,1,1817.0,1763.0,2248.0,1893.0,1754.0,1755.0,1758.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3833.348388671875,14836,1,1688.0,1737.0,2207.0,1908.0,1719.0,1747.0,1759.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3835.348388671875,14836,1,1709.0,1752.0,2073.0,1799.0,1737.0,1746.0,1761.0,0.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3837.348388671875,14836,1,1911.0,1767.0,2079.0,1742.0,1765.0,1751.0,1759.0,229.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3829.671142578125,14837,1,1965.0,1743.0,1765.0,1673.0,1775.0,1767.0,1757.0,487.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3831.671142578125,14837,1,2229.0,1751.0,1737.0,1603.0,1762.0,1753.0,1758.0,686.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3833.671142578125,14837,1,2071.0,1755.0,1781.0,1421.0,1753.0,1743.0,1759.0,845.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3835.671142578125,14837,1,1947.0,1740.0,1767.0,1389.0,1743.0,1747.0,1757.0,981.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3837.671142578125,14837,1,1884.0,1757.0,1749.0,1513.0,1733.0,1747.0,1756.0,1100.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3845.331787109375,14838,1,1835.0,1750.0,1983.0,1685.0,1739.0,1752.0,1757.0,1198.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3847.331787109375,14838,1,1844.0,1767.0,2138.0,1798.0,1739.0,1747.0,1763.0,1279.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3849.331787109375,14838,1,1644.0,1763.0,1881.0,1901.0,1721.0,1733.0,1759.0,1351.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3851.331787109375,14838,1,1673.0,1763.0,1828.0,2003.0,1736.0,1740.0,1759.0,1407.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3853.331787109375,14838,1,1739.0,1775.0,1639.0,1847.0,1759.0,1735.0,1757.0,1455.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3848.906005859375,14839,1,1789.0,1771.0,1453.0,1692.0,1769.0,1751.0,1752.0,1515.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3850.906005859375,14839,1,1823.0,1759.0,1503.0,1700.0,1774.0,1759.0,1763.0,1545.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3852.906005859375,14839,1,1827.0,1756.0,1515.0,1593.0,1779.0,1765.0,1758.0,1573.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3854.906005859375,14839,1,1803.0,1753.0,1551.0,1559.0,1757.0,1765.0,1755.0,1592.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3856.906005859375,14839,1,1851.0,1757.0,1866.0,1595.0,1741.0,1747.0,1757.0,1619.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3864.730712890625,14840,1,1929.0,1735.0,2189.0,1767.0,1723.0,1724.0,1759.0,1635.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3866.730712890625,14840,1,1927.0,1748.0,2263.0,1907.0,1751.0,1745.0,1759.0,1647.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3868.730712890625,14840,1,1897.0,1752.0,2163.0,2026.0,1741.0,1745.0,1763.0,1656.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3870.730712890625,14840,1,1903.0,1773.0,1949.0,2040.0,1739.0,1757.0,1763.0,1672.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3872.730712890625,14840,1,1839.0,1763.0,1704.0,1903.0,1710.0,1755.0,1757.0,1683.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3864.730712890625,14841,1,1762.0,1749.0,1607.0,1835.0,1759.0,1758.0,1757.0,1691.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3866.730712890625,14841,1,1828.0,1752.0,1563.0,1709.0,1764.0,1751.0,1757.0,1695.0,-144.37039184570312,-9.383874893188477,-40.98197937011719,Left
3868.730712890625,14841,1,1663.0,1785.0,1417.0,1699.0,1784.0,1757.0,1759.0,1703.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3870.730712890625,14841,1,1646.0,1765.0,1353.0,1701.0,1747.0,1743.0,1757.0,1705.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3872.730712890625,14841,1,1763.0,1765.0,1523.0,1655.0,1772.0,1757.0,1757.0,1711.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3881.043701171875,14842,1,1850.0,1754.0,1831.0,1775.0,1784.0,1767.0,1766.0,1709.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3883.043701171875,14842,1,1863.0,1749.0,2052.0,1919.0,1764.0,1757.0,1757.0,1716.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3885.043701171875,14842,1,1941.0,1764.0,2172.0,2019.0,1737.0,1725.0,1757.0,1715.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3887.043701171875,14842,1,1941.0,1787.0,2245.0,1899.0,1745.0,1720.0,1759.0,1723.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3889.043701171875,14842,1,1977.0,1767.0,1956.0,1829.0,1742.0,1741.0,1759.0,1721.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3893.6298828125,14843,1,2039.0,1747.0,1831.0,1723.0,1741.0,1739.0,1757.0,1723.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3895.6298828125,14843,1,2109.0,1753.0,1766.0,1686.0,1747.0,1755.0,1757.0,1727.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3897.6298828125,14843,1,2099.0,1758.0,1517.0,1519.0,1750.0,1763.0,1757.0,1725.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3899.6298828125,14843,1,1991.0,1757.0,1609.0,1454.0,1743.0,1756.0,1762.0,1735.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3901.6298828125,14843,1,2029.0,1752.0,1727.0,1607.0,1738.0,1751.0,1757.0,1727.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3897.9453125,14844,1,2075.0,1751.0,1723.0,1660.0,1756.0,1753.0,1753.0,1727.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3899.9453125,14844,1,2073.0,1749.0,1863.0,1673.0,1753.0,1751.0,1758.0,1733.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3901.9453125,14844,1,2263.0,1747.0,1991.0,1741.0,1755.0,1747.0,1762.0,1725.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3903.9453125,14844,1,2201.0,1751.0,1813.0,1811.0,1753.0,1749.0,1755.0,1735.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
3905.9453125,14844,1,1959.0,1741.0,1791.0,1809.0,1735.0,1749.0,1759.0,1735.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4054.60791015625,14845,1,1737.0,1779.0,1693.0,1819.0,1756.0,1767.0,1762.0,1736.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4056.60791015625,14845,1,1541.0,1763.0,1706.0,1757.0,1737.0,1740.0,1755.0,1737.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4058.60791015625,14845,1,1341.0,1773.0,1720.0,1703.0,1747.0,1752.0,1758.0,1736.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4060.60791015625,14845,1,1241.0,1739.0,1784.0,1631.0,1735.0,1751.0,1759.0,1737.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4062.60791015625,14845,1,1276.0,1749.0,1938.0,1709.0,1766.0,1742.0,1758.0,1738.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
4054.60791015625,14846,1,1059.0,2011.0,2025.0,1656.0,1751.0,1757.0,1759.0,1737.0,-137.83157348632812,-11.208525657653809,-37.83481216430664,Left
