Timestamp_ms,Packet_Number,Trial_ID,Ch1,Ch2,Ch3,Ch4,Ch5,Ch6,Ch7,Ch8,Ch9,Ch10,Ch11,Label
3565.15087890625,63510,1,1751.0,1753.0,1817.0,1941.0,1735.0,1735.0,1759.0,1736.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3569.150146484375,63511,1,1823.0,1843.0,1829.0,1748.0,1891.0,1759.0,1759.0,1767.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3571.150146484375,63511,1,1763.0,1765.0,1801.0,1627.0,1727.0,1773.0,1763.0,1741.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3573.150146484375,63511,1,1738.0,1771.0,1767.0,1742.0,1743.0,1820.0,1763.0,1757.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3575.150146484375,63511,1,1775.0,1785.0,1721.0,1653.0,1772.0,1719.0,1763.0,1756.0,72.83134460449219,-28.719730377197266,-51.92500686645508,Left
3577.150146484375,63511,1,1801.0,1774.0,1735.0,1672.0,1783.0,1787.0,1758.0,1763.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3579.150146484375,63512,1,1768.0,1757.0,1684.0,1612.0,1781.0,1811.0,1759.0,1757.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3581.150146484375,63512,1,1772.0,1763.0,1803.0,1487.0,1743.0,1765.0,1765.0,1754.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3583.150146484375,63512,1,1758.0,1758.0,1801.0,1590.0,1767.0,1660.0,1762.0,1747.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3585.150146484375,63512,1,1741.0,1750.0,1598.0,1595.0,1723.0,1614.0,1762.0,1737.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3587.150146484375,63512,1,1709.0,1733.0,1767.0,1703.0,1673.0,1615.0,1759.0,1705.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3605.15087890625,63513,1,1722.0,1742.0,1789.0,1901.0,1699.0,1847.0,1757.0,1717.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3607.15087890625,63513,1,1728.0,1757.0,1967.0,2007.0,1749.0,1863.0,1757.0,1735.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3609.15087890625,63513,1,1754.0,1755.0,1901.0,1972.0,1747.0,1711.0,1759.0,1739.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3611.15087890625,63513,1,1773.0,1765.0,1708.0,1819.0,1766.0,1723.0,1758.0,1762.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3613.15087890625,63513,1,1788.0,1775.0,1661.0,1739.0,1769.0,1737.0,1763.0,1802.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3605.15087890625,63514,1,1803.0,1803.0,1735.0,1579.0,1829.0,1817.0,1762.0,1773.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3607.15087890625,63514,1,1788.0,1779.0,1801.0,1530.0,1787.0,1832.0,1759.0,1761.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3609.15087890625,63514,1,1756.0,1751.0,1839.0,1662.0,1739.0,1764.0,1758.0,1742.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3611.15087890625,63514,1,1723.0,1736.0,1892.0,1709.0,1719.0,1743.0,1763.0,1723.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3613.15087890625,63514,1,1739.0,1747.0,1805.0,1767.0,1727.0,1740.0,1757.0,1741.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3608.149658203125,63515,1,1738.0,1749.0,1739.0,1805.0,1711.0,1753.0,1763.0,1725.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3610.149658203125,63515,1,1733.0,1739.0,1943.0,1893.0,1707.0,1765.0,1759.0,1737.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3612.149658203125,63515,1,1747.0,1751.0,1799.0,1774.0,1709.0,1705.0,1762.0,1749.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3614.149658203125,63515,1,1805.0,1785.0,1727.0,1627.0,1843.0,1749.0,1761.0,1773.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3616.149658203125,63515,1,1791.0,1765.0,1627.0,1715.0,1797.0,1791.0,1763.0,1811.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3617.150390625,63516,1,1757.0,1743.0,1627.0,1637.0,1705.0,1706.0,1763.0,1753.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3619.150390625,63516,1,1751.0,1785.0,1687.0,1773.0,1745.0,1679.0,1756.0,1727.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3621.150390625,63516,1,1769.0,1775.0,1741.0,1952.0,1785.0,1675.0,1759.0,1703.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3623.150390625,63516,1,1735.0,1725.0,1773.0,1917.0,1737.0,1748.0,1762.0,1727.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3625.150390625,63516,1,1727.0,1735.0,1815.0,1957.0,1695.0,1821.0,1763.0,1725.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3627.151123046875,63517,1,1755.0,1797.0,1663.0,1912.0,1811.0,1871.0,1758.0,1747.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3629.151123046875,63517,1,1785.0,1789.0,1651.0,1823.0,1781.0,1767.0,1764.0,1775.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3631.151123046875,63517,1,1759.0,1749.0,1580.0,1775.0,1740.0,1695.0,1762.0,1757.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3633.151123046875,63517,1,1740.0,1723.0,1593.0,1805.0,1717.0,1719.0,1759.0,1743.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3635.151123046875,63517,1,1741.0,1746.0,1531.0,1725.0,1684.0,1747.0,1763.0,1752.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3641.283935546875,63518,1,1766.0,1787.0,1416.0,1565.0,1775.0,1753.0,1762.0,1747.0,72.7916259765625,-28.643770217895508,-52.12741470336914,Left
3643.283935546875,63518,1,1785.0,1803.0,1657.0,1605.0,1816.0,1811.0,1759.0,1736.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3645.283935546875,63518,1,1785.0,1782.0,1881.0,1528.0,1801.0,1773.0,1763.0,1748.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3647.283935546875,63518,1,1711.0,1724.0,1703.0,1895.0,1628.0,1671.0,1763.0,1720.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3649.283935546875,63518,1,1764.0,1767.0,1653.0,2019.0,1771.0,1703.0,1763.0,1745.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3647.56494140625,63519,1,1765.0,1755.0,1555.0,1949.0,1799.0,1779.0,1757.0,1772.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3649.56494140625,63519,1,1809.0,1785.0,1597.0,1835.0,1801.0,1821.0,1764.0,1785.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3651.56494140625,63519,1,1751.0,1749.0,1703.0,1783.0,1711.0,1789.0,1759.0,1755.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3653.56494140625,63519,1,1725.0,1751.0,1617.0,1675.0,1679.0,1748.0,1762.0,1741.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3655.56494140625,63519,1,1722.0,1779.0,1639.0,1741.0,1720.0,1733.0,1761.0,1746.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3657.56787109375,63520,1,1819.0,1833.0,1563.0,1557.0,1882.0,1738.0,1762.0,1747.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3659.56787109375,63520,1,1755.0,1771.0,1657.0,1699.0,1769.0,1749.0,1763.0,1738.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3661.56787109375,63520,1,1753.0,1763.0,1831.0,1837.0,1759.0,1739.0,1763.0,1741.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3663.56787109375,63520,1,1765.0,1755.0,1847.0,2035.0,1707.0,1707.0,1763.0,1737.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3665.56787109375,63520,1,1784.0,1773.0,1911.0,2101.0,1753.0,1700.0,1763.0,1766.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3674.581787109375,63521,1,1752.0,1706.0,1897.0,1963.0,1707.0,1780.0,1761.0,1767.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3676.581787109375,63521,1,1739.0,1757.0,1873.0,1873.0,1711.0,1765.0,1759.0,1752.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3678.581787109375,63521,1,1774.0,1807.0,1829.0,1771.0,1845.0,1787.0,1762.0,1764.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3680.581787109375,63521,1,1755.0,1779.0,1584.0,1845.0,1747.0,1783.0,1765.0,1757.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3682.581787109375,63521,1,1788.0,1787.0,1529.0,1722.0,1822.0,1755.0,1759.0,1759.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3676.56591796875,63522,1,1749.0,1809.0,1765.0,1574.0,1751.0,1785.0,1762.0,1752.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3678.56591796875,63522,1,1742.0,1749.0,1677.0,1549.0,1703.0,1767.0,1758.0,1733.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3680.56591796875,63522,1,1725.0,1735.0,1827.0,1562.0,1723.0,1719.0,1758.0,1721.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3682.56591796875,63522,1,1749.0,1753.0,2063.0,1801.0,1687.0,1781.0,1756.0,1737.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3684.56591796875,63522,1,1779.0,1789.0,1928.0,1891.0,1801.0,1592.0,1762.0,1719.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3687.56591796875,63523,1,1771.0,1785.0,1775.0,1893.0,1801.0,1704.0,1761.0,1763.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3689.56591796875,63523,1,1751.0,1783.0,1810.0,1833.0,1753.0,1749.0,1759.0,1767.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3691.56591796875,63523,1,1763.0,1775.0,1869.0,1847.0,1753.0,1771.0,1761.0,1767.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3693.56591796875,63523,1,1757.0,1769.0,1720.0,1769.0,1750.0,1758.0,1759.0,1756.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3695.56591796875,63523,1,1757.0,1757.0,1512.0,1722.0,1737.0,1737.0,1759.0,1756.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3696.939453125,63524,1,1773.0,1755.0,1343.0,1606.0,1742.0,1773.0,1759.0,1749.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3698.939453125,63524,1,1753.0,1773.0,1643.0,1672.0,1757.0,1781.0,1763.0,1741.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3700.939453125,63524,1,1757.0,1772.0,1789.0,1787.0,1753.0,1800.0,1757.0,1746.0,73.62468719482422,-28.92069435119629,-53.03193664550781,Left
3702.939453125,63524,1,1742.0,1723.0,1863.0,1999.0,1688.0,1799.0,1759.0,1734.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3704.939453125,63524,1,1751.0,1739.0,1941.0,2025.0,1724.0,1741.0,1761.0,1753.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3724.93115234375,63525,1,1785.0,1799.0,1810.0,2063.0,1845.0,1753.0,1757.0,1758.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3726.93115234375,63525,1,1791.0,1789.0,1757.0,2008.0,1780.0,1734.0,1763.0,1743.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3728.93115234375,63525,1,1758.0,1769.0,1803.0,2056.0,1759.0,1770.0,1761.0,1751.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3730.93115234375,63525,1,1781.0,1765.0,1763.0,1762.0,1757.0,1776.0,1759.0,1746.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3732.93115234375,63525,1,1755.0,1758.0,1673.0,1672.0,1743.0,1711.0,1759.0,1751.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3724.93115234375,63526,1,1764.0,1757.0,1607.0,1527.0,1747.0,1709.0,1762.0,1737.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3726.93115234375,63526,1,1765.0,1752.0,1741.0,1512.0,1747.0,1727.0,1763.0,1749.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3728.93115234375,63526,1,1757.0,1749.0,1827.0,1711.0,1745.0,1748.0,1763.0,1735.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3730.93115234375,63526,1,1748.0,1746.0,1875.0,1891.0,1745.0,1751.0,1763.0,1742.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3732.93115234375,63526,1,1757.0,1749.0,1935.0,1891.0,1749.0,1763.0,1759.0,1755.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3726.92529296875,63527,1,1757.0,1748.0,2005.0,1866.0,1745.0,1786.0,1763.0,1759.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3728.92529296875,63527,1,1749.0,1721.0,1839.0,1831.0,1716.0,1746.0,1763.0,1739.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3730.92529296875,63527,1,1733.0,1720.0,1997.0,1828.0,1695.0,1735.0,1763.0,1747.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3732.92529296875,63527,1,1739.0,1787.0,1815.0,1691.0,1755.0,1756.0,1763.0,1751.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3734.92529296875,63527,1,1831.0,1820.0,1802.0,1595.0,1839.0,1755.0,1761.0,1763.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3736.925048828125,63528,1,1765.0,1741.0,1615.0,1357.0,1745.0,1767.0,1761.0,1749.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3738.925048828125,63528,1,1751.0,1743.0,1678.0,1447.0,1739.0,1739.0,1763.0,1745.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3740.925048828125,63528,1,1753.0,1740.0,1576.0,1589.0,1742.0,1765.0,1759.0,1741.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3742.925048828125,63528,1,1739.0,1737.0,1769.0,1727.0,1715.0,1755.0,1762.0,1749.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3744.925048828125,63528,1,1755.0,1756.0,1733.0,1807.0,1733.0,1771.0,1762.0,1748.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3748.966552734375,63529,1,1777.0,1781.0,1803.0,1816.0,1787.0,1802.0,1754.0,1755.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3750.966552734375,63529,1,1756.0,1753.0,1817.0,1816.0,1746.0,1652.0,1759.0,1737.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3752.966552734375,63529,1,1747.0,1749.0,1881.0,1801.0,1740.0,1741.0,1757.0,1741.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3754.966552734375,63529,1,1751.0,1752.0,1789.0,1723.0,1741.0,1721.0,1763.0,1750.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3756.966552734375,63529,1,1767.0,1765.0,1711.0,1673.0,1753.0,1763.0,1763.0,1757.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3757.925048828125,63530,1,1748.0,1747.0,1631.0,1628.0,1749.0,1675.0,1749.0,1736.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3759.925048828125,63530,1,1753.0,1750.0,1764.0,1719.0,1749.0,1779.0,1763.0,1749.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3761.925048828125,63530,1,1753.0,1753.0,1965.0,1900.0,1747.0,1771.0,1759.0,1746.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3763.925048828125,63530,1,1757.0,1757.0,1945.0,2141.0,1751.0,1780.0,1763.0,1755.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3765.925048828125,63530,1,1765.0,1755.0,1933.0,2211.0,1749.0,1785.0,1759.0,1749.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3772.925048828125,63531,1,1748.0,1738.0,1909.0,2071.0,1723.0,1733.0,1764.0,1750.0,75.28636169433594,-29.7465763092041,-53.861934661865234,Left
3774.925048828125,63531,1,1747.0,1771.0,1542.0,1823.0,1736.0,1738.0,1758.0,1751.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3776.925048828125,63531,1,1775.0,1774.0,1607.0,1737.0,1789.0,1737.0,1764.0,1756.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3778.925048828125,63531,1,1763.0,1755.0,1699.0,1645.0,1756.0,1757.0,1758.0,1755.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3780.925048828125,63531,1,1751.0,1754.0,1765.0,1479.0,1747.0,1771.0,1763.0,1751.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3777.925048828125,63532,1,1757.0,1771.0,1669.0,1243.0,1789.0,1769.0,1758.0,1750.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3779.925048828125,63532,1,1757.0,1763.0,1655.0,1434.0,1741.0,1749.0,1762.0,1747.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3781.925048828125,63532,1,1755.0,1759.0,1853.0,1661.0,1751.0,1751.0,1763.0,1749.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3783.925048828125,63532,1,1739.0,1751.0,1873.0,1867.0,1735.0,1751.0,1762.0,1741.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3785.925048828125,63532,1,1749.0,1753.0,1737.0,1955.0,1749.0,1751.0,1759.0,1752.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3786.9248046875,63533,1,1772.0,1749.0,1689.0,1981.0,1753.0,1749.0,1759.0,1734.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3788.9248046875,63533,1,1765.0,1724.0,1758.0,1911.0,1724.0,1749.0,1757.0,1741.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3790.9248046875,63533,1,1741.0,1715.0,1651.0,1752.0,1719.0,1752.0,1764.0,1749.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3792.9248046875,63533,1,1765.0,1775.0,1720.0,1643.0,1756.0,1756.0,1757.0,1755.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3794.9248046875,63533,1,1803.0,1813.0,1653.0,1585.0,1814.0,1753.0,1764.0,1763.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3797.9267578125,63534,1,1740.0,1776.0,1619.0,1547.0,1709.0,1737.0,1762.0,1740.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3799.9267578125,63534,1,1741.0,1765.0,1647.0,1550.0,1735.0,1749.0,1757.0,1741.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3801.9267578125,63534,1,1750.0,1746.0,1787.0,1727.0,1734.0,1759.0,1755.0,1749.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3803.9267578125,63534,1,1753.0,1747.0,1767.0,1997.0,1735.0,1755.0,1763.0,1745.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3805.9267578125,63534,1,1746.0,1752.0,1997.0,2145.0,1746.0,1749.0,1763.0,1747.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3844.94677734375,63535,1,1763.0,1759.0,1701.0,2074.0,1756.0,1755.0,1759.0,1753.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3846.94677734375,63535,1,1754.0,1753.0,1765.0,2009.0,1750.0,1740.0,1763.0,1749.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3848.94677734375,63535,1,1750.0,1752.0,1727.0,1799.0,1737.0,1756.0,1763.0,1753.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3850.94677734375,63535,1,1767.0,1764.0,1556.0,1695.0,1757.0,1747.0,1757.0,1751.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3852.94677734375,63535,1,1759.0,1763.0,1591.0,1511.0,1755.0,1751.0,1761.0,1756.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3844.94677734375,63536,1,1753.0,1758.0,1433.0,1401.0,1747.0,1750.0,1759.0,1742.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3846.94677734375,63536,1,1749.0,1755.0,1557.0,1627.0,1741.0,1756.0,1763.0,1747.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3848.94677734375,63536,1,1753.0,1753.0,1623.0,1785.0,1739.0,1739.0,1759.0,1735.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3850.94677734375,63536,1,1755.0,1757.0,1788.0,2013.0,1749.0,1743.0,1752.0,1749.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3852.94677734375,63536,1,1761.0,1758.0,1915.0,2067.0,1741.0,1755.0,1763.0,1747.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3844.94677734375,63537,1,1757.0,1763.0,1783.0,2131.0,1751.0,1759.0,1763.0,1751.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3846.94677734375,63537,1,1757.0,1759.0,1823.0,1999.0,1758.0,1751.0,1762.0,1756.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3848.94677734375,63537,1,1771.0,1753.0,1784.0,1815.0,1745.0,1747.0,1757.0,1755.0,74.7783203125,-32.018978118896484,-53.44696807861328,Left
3850.94677734375,63537,1,1757.0,1763.0,1847.0,1580.0,1752.0,1749.0,1758.0,1747.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3852.94677734375,63537,1,1759.0,1763.0,1823.0,1293.0,1748.0,1758.0,1761.0,1750.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3844.94677734375,63538,1,1754.0,1771.0,1733.0,1211.0,1752.0,1757.0,1765.0,1746.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3846.94677734375,63538,1,1757.0,1755.0,1834.0,1431.0,1749.0,1745.0,1763.0,1747.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3848.94677734375,63538,1,1752.0,1751.0,1845.0,1788.0,1743.0,1747.0,1763.0,1739.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3850.94677734375,63538,1,1759.0,1753.0,1947.0,2267.0,1755.0,1759.0,1763.0,1753.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3852.94677734375,63538,1,1754.0,1756.0,1971.0,2224.0,1751.0,1757.0,1771.0,1753.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3853.926025390625,63539,1,1751.0,1752.0,2035.0,2233.0,1763.0,1752.0,1758.0,1739.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3855.926025390625,63539,1,1753.0,1763.0,2119.0,2095.0,1752.0,1738.0,1762.0,1751.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3857.926025390625,63539,1,1765.0,1770.0,2067.0,2024.0,1749.0,1748.0,1758.0,1748.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
3859.926025390625,63539,1,1755.0,1767.0,2029.0,1705.0,1740.0,1756.0,1759.0,1750.0,75.90834045410156,-34.750736236572266,-52.06346130371094,Left
